Count	Form	Pronunciation
1	spaurìa	spauˈɾia
1	spaurìe	spauˈɾie
1	spaurìi	spauˈɾii
1	spaurìo	spauˈɾio
1	spaurir	spaˈuɾiɾ
1	spaurire	spauˈɾiɾe
1	spaurirse	spauˈɾiɾse
1	spavia	spaˈvia
1	spavie	spaˈvie
1	spavii	spaˈvii
1	spavio	spaˈvio
1	spazemà	spazeˈma
1	spazemada	spazeˈmada
1	spazemade	spazeˈmade
1	spazemàe	spazeˈmae
1	spazemài	spazeˈmai
1	spazemar	spazeˈmaɾ
1	spazemare	spazeˈmaɾe
1	spàzemi	ˈspazemi
1	spàzemo	ˈspazemo
1	speci	ˈspet͡ʃi
1	speciera	speˈt͡ʃeɾa
1	speciere	speˈt͡ʃeɾe
1	specio	ˈspet͡ʃo
1	spedesta	speˈdesta
1	spedeste	speˈdeste
1	spedesti	speˈdesti
1	spedesto	speˈdesto
1	spedìa	speˈdia
1	spedìe	speˈdie
1	spedìi	speˈdii
1	spedìo	speˈdio
1	spedir	ˈspediɾ
1	spedire	speˈdiɾe
1	spegasà	speɡaˈsa
1	spegasada	speɡaˈsada
1	spegasade	speɡaˈsade
1	spegasàe	speɡaˈsae
1	spegasài	speɡaˈsai
1	spegasar	speɡaˈsaɾ
1	spegasare	speɡaˈsaɾe
1	spegasarse	speɡaˈsaɾse
1	spegasi	speˈɡasi
1	spegaso	speˈɡaso
1	spèi	ˈspɛi
1	spełà	speˈa
1	spełada	speˈada
1	spełade	speˈade
1	spełàe	speˈae
1	spełar	speˈaɾ
1	spełare	speˈaɾe
1	spełarse	speˈaɾse
1	spełucà	speuˈka
1	spełucada	speuˈkada
1	spełucade	speuˈkade
1	spełucàe	speuˈkae
1	spełucài	speuˈkai
1	spełucar	speuˈkaɾ
1	spełucare	speuˈkaɾe
1	spełucarse	speuˈkaɾse
1	spełumà	speuˈma
1	spełumada	speuˈmada
1	spełumade	speuˈmade
1	spełumàe	speuˈmae
1	spełumài	speuˈmai
1	spełumar	speuˈmaɾ
1	spełumare	speuˈmaɾe
1	spełumarse	speuˈmaɾse
1	spéndare	ˈspeŋdaɾe
1	spéndarse	ˈspeŋdaɾse
1	spendesta	speŋˈdesta
1	spendeste	speŋˈdeste
1	spendesti	speŋˈdesti
1	spendesto	speŋˈdesto
1	spendùa	speŋˈdua
1	spendùe	speŋˈdue
1	spendùi	speŋˈdui
1	spendùo	speŋˈduo
1	spenotà	spenoˈta
1	spenotada	spenoˈtada
1	spenotade	spenoˈtade
1	spenotàe	spenoˈtae
1	spenotài	spenoˈtai
1	spenotar	spenoˈtaɾ
1	spenotare	spenoˈtaɾe
1	spenotarse	spenoˈtaɾse
1	spenta	ˈspeŋta
1	spente	ˈspeŋte
1	spentesta	speŋˈtesta
1	spenteste	speŋˈteste
1	spentesti	speŋˈtesti
1	spentesto	speŋˈtesto
1	spenti	ˈspeŋti
1	spento	ˈspeŋto
1	spenton	speŋˈtoŋ
1	spentonà	speŋtoˈna
1	spentonade	speŋtoˈnade
1	spentonàe	speŋtoˈnae
1	spentonar	speŋtoˈnaɾ
1	spentonare	speŋtoˈnaɾe
1	spentonarse	speŋtoˈnaɾse
1	spentoni	speŋˈtoni
1	spénzar	ˈspeŋzaɾ
1	spénzare	ˈspeŋzaɾe
1	spénzarse	ˈspeŋzaɾse
1	speo	ˈspeo
1	spéo	ˈspeo
1	speocià	speoˈt͡ʃa
1	speociada	speoˈt͡ʃada
1	speociade	speoˈt͡ʃade
1	speociàe	speoˈt͡ʃae
1	speociài	speoˈt͡ʃai
1	speociar	speoˈt͡ʃaɾ
1	speociare	speoˈt͡ʃaɾe
1	speociarse	speoˈt͡ʃaɾse
1	spergosà	speɾɡoˈsa
1	spergosada	speɾɡoˈsada
1	spergosade	speɾɡoˈsade
1	spergosàe	speɾɡoˈsae
1	spergosài	speɾɡoˈsai
1	spergosar	speɾɡoˈsaɾ
1	spergosare	speɾɡoˈsaɾe
1	spergosarse	speɾɡoˈsaɾse
1	speron	speˈɾoŋ
1	speroni	speˈɾoni
1	sperugia	speɾuˈd͡ʒia
1	sperugie	speɾuˈd͡ʒie
1	spes	spes
1	spesegà	speseˈɡa
1	spesegada	speseˈɡada
1	spesegade	speseˈɡade
1	spesegàe	speseˈɡae
1	spesegài	speseˈɡai
1	spesegar	speseˈɡaɾ
1	spesegare	speseˈɡaɾe
1	spesegarse	speseˈɡaɾse
1	speseghin	speˈseɡiŋ
1	speseghina	speseˈɡina
1	speseghine	speseˈɡine
1	speseghini	speseˈɡini
1	spesegon	speseˈɡoŋ
1	spesiałìsteghe	spesiaˈisteɡe
1	spesiałizà	spesiaiˈza
1	spesialmente	spesialˈmeŋte
1	spesifegà	spesifeˈɡa
1	spesìfega	speˈsifeɡa
1	spesifegada	spesifeˈɡada
1	spesifegamente	spesifeɡaˈmeŋte
1	spesifegar	spesifeˈɡaɾ
1	spesìfighe	speˈsifiɡe
1	Spesifisità	spesifisiˈta
1	spetà	speˈta
1	spetàcołi	speˈtakoi
1	spetàcoło	speˈtakoe̯o
1	spetada	speˈtada
1	spetade	speˈtade
1	spetàe	speˈtae
1	spetài	speˈtai
1	spetar	speˈtaɾ
1	spetare	speˈtaɾe
1	spetarse	speˈtaɾse
1	speza	ˈspeza
1	speze	ˈspeze
1	spezi	ˈspezi
1	spezo	ˈspezo
1	spia	ˈspia
1	spiagia	spiaˈd͡ʒia
1	spiagie	spiaˈd͡ʒie
1	spiaja	spiˈaja
1	spiaje	spiˈaje
1	spiansizi	spiaŋˈsizi
1	spiansizo	spiaŋˈsizo
1	spiasi	spiˈasi
1	spiaso	spiˈaso
1	spie	ˈspie
1	spiera	spiˈeɾa
1	spierà	spieˈɾa
1	spierar	spieˈɾaɾ
1	spierare	spieˈɾaɾe
1	spiere	spiˈeɾe
1	spifarà	spifaˈɾa
1	spifarar	spifaˈɾaɾ
1	spifarare	spifaˈɾaɾe
1	spìfari	ˈspifaɾi
1	spìfaro	ˈspifaɾo
1	spigasà	spiɡaˈsa
1	spigasada	spiɡaˈsada
1	spigasade	spiɡaˈsade
1	spigasàe	spiɡaˈsae
1	spigasài	spiɡaˈsai
1	spigasar	spiɡaˈsaɾ
1	spigasare	spiɡaˈsaɾe
1	spigasarse	spiɡaˈsaɾse
1	spigasi	spiˈɡasi
1	spigaso	spiˈɡaso
1	spìgołi	ˈspiɡoi
1	spìgoło	ˈspiɡoe̯o
1	spigołoza	spiɡoˈe̯oza
1	spigołoze	spiɡoˈe̯oze
1	spigołozi	spiɡoˈe̯ozi
1	spigołozo	spiɡoˈe̯ozo
1	spin	spiŋ
1	spinà	spiˈna
1	spinar	spiˈnaɾ
1	spinarati	spinaˈɾati
1	spinare	spiˈnaɾe
1	spinasi	spiˈnasi
1	spinaso	spiˈnaso
1	spincapełeto	spiŋkapeˈeto
1	Spinèa	spiˈnɛa
1	spineło	spiˈneo
1	spineta	spiˈneta
1	spinete	spiˈnete
1	spini	ˈspini
1	spinjatà	spiɲaˈta
1	spinjatada	spiɲaˈtada
1	spinjatade	spiɲaˈtade
1	spinjatàe	spiɲaˈtae
1	spinjatài	spiɲaˈtai
1	spinjatar	spiɲaˈtaɾ
1	spinjatare	spiɲaˈtaɾe
1	spiocià	spioˈt͡ʃa
1	spiociada	spioˈt͡ʃada
1	spiociade	spioˈt͡ʃade
1	spiociàe	spioˈt͡ʃae
1	spiociài	spioˈt͡ʃai
1	spiociar	spioˈt͡ʃaɾ
1	spiociare	spioˈt͡ʃaɾe
1	spiociarse	spioˈt͡ʃaɾse
1	spion	spiˈoŋ
1	spiona	spiˈona
1	spionà	spioˈna
1	spionada	spioˈnada
1	spionade	spioˈnade
1	spionàe	spioˈnae
1	spionài	spioˈnai
1	spionar	spioˈnaɾ
1	spionare	spioˈnaɾe
1	spionarse	spioˈnaɾse
1	spione	spiˈone
1	spioni	spiˈoni
1	spira	ˈspiɾa
1	spirà	spiˈɾa
1	spirada	spiˈɾada
1	spiràe	spiˈɾae
1	spirài	spiˈɾai
1	spirałe	spiˈɾae
1	spirałi	spiˈɾai
1	spire	ˈspiɾe
1	spìriti	ˈspiɾiti
1	spironà	spiɾoˈna
1	spironada	spiɾoˈnada
1	spironade	spiɾoˈnade
1	spironàe	spiɾoˈnae
1	spironar	spiɾoˈnaɾ
1	spironare	spiɾoˈnaɾe
1	spisa	ˈspisa
1	spise	ˈspise
1	spìseghi	ˈspiseɡi
1	spìsego	ˈspiseɡo
1	spisenga	spiˈseŋɡa
1	spisenghe	spiˈseŋɡe
1	spisenghi	spiˈseŋɡi
1	spisengo	spiˈseŋɡo
1	spiumaroła	spiumaˈɾoe̯a
1	spiumarołe	spiumaˈɾoe
1	spìzima	ˈspizima
1	spìzime	ˈspizime
1	spolvarina	spolvaˈɾina
1	spolvarine	spolvaˈɾine
1	spolvaron	spolvaˈɾoŋ
1	spolvaroni	spolvaˈɾoni
1	sponceti	spoŋˈt͡ʃeti
1	sponceto	spoŋˈt͡ʃeto
1	sponcià	spoŋˈt͡ʃa
1	sponciada	spoŋˈt͡ʃada
1	sponciade	spoŋˈt͡ʃade
1	sponciàe	spoŋˈt͡ʃae
1	sponciài	spoŋˈt͡ʃai
1	sponciar	spoŋˈt͡ʃaɾ
1	sponciare	spoŋˈt͡ʃaɾe
1	sponciaroła	spoŋt͡ʃaˈɾoe̯a
1	sponciarołe	spoŋt͡ʃaˈɾoe
1	sponciarse	spoŋˈt͡ʃaɾse
1	sponcion	spoŋˈt͡ʃoŋ
1	sponcionà	spoŋt͡ʃoˈna
1	sponcionada	spoŋt͡ʃoˈnada
1	sponcionade	spoŋt͡ʃoˈnade
1	sponcionàe	spoŋt͡ʃoˈnae
1	sponcionài	spoŋt͡ʃoˈnai
1	sponcionar	spoŋt͡ʃoˈnaɾ
1	sponcionare	spoŋt͡ʃoˈnaɾe
1	sponcionarse	spoŋt͡ʃoˈnaɾse
1	sponcioni	spoŋˈt͡ʃoni
1	sponcioti	spoŋˈt͡ʃoti
1	sponcioto	spoŋˈt͡ʃoto
1	sponga	ˈspoŋɡa
1	sponghe	ˈspoŋɡe
1	sponsar	spoŋˈsaɾ
1	sponton	spoŋˈtoŋ
1	spontoni	spoŋˈtoni
1	sporcacion	spoɾkaˈt͡ʃoŋ
1	sporcaciona	spoɾkaˈt͡ʃona
1	sporcacione	spoɾkaˈt͡ʃone
1	sporcacioni	spoɾkaˈt͡ʃoni
1	sporchesi	spoɾˈkesi
1	sporcheso	spoɾˈkeso
1	sporcisia	spoɾt͡ʃiˈsia
1	sporcisie	spoɾt͡ʃiˈsie
1	sport	spoɾt
1	sporta	ˈspoɾta
1	sportariol	spoɾtaˈɾiol
1	sportariołi	spoɾtaɾiˈoi
1	sporte	ˈspoɾte
1	spotacià	spotaˈt͡ʃa
1	spotaciada	spotaˈt͡ʃada
1	spotaciade	spotaˈt͡ʃade
1	spotaciàe	spotaˈt͡ʃae
1	spotaciài	spotaˈt͡ʃai
1	spotaciar	spotaˈt͡ʃaɾ
1	spotaciare	spotaˈt͡ʃaɾe
1	spotaciarse	spotaˈt͡ʃaɾse
1	Sprezian	spɾeˈziaŋ
1	springa	ˈspɾiŋɡa
1	springà	spɾiŋˈɡa
1	springada	spɾiŋˈɡada
1	springade	spɾiŋˈɡade
1	springàe	spɾiŋˈɡae
1	springài	spɾiŋˈɡai
1	springar	spɾiŋˈɡaɾ
1	springare	spɾiŋˈɡaɾe
1	springarioła	spɾiŋɡaɾiˈoe̯a
1	springariołe	spɾiŋɡaɾiˈoe
1	springaroła	spɾiŋɡaˈɾoe̯a
1	springarołe	spɾiŋɡaˈɾoe
1	springarse	spɾiŋˈɡaɾse
1	springhe	ˈspɾiŋɡe
1	springhi	ˈspɾiŋɡi
1	springo	ˈspɾiŋɡo
1	sprota	ˈspɾota
1	sprote	ˈspɾote
1	sproti	ˈspɾoti
1	sproto	ˈspɾoto
1	sprugia	spɾuˈd͡ʒia
1	sprugie	spɾuˈd͡ʒie
1	spuà	ˈspwa
1	spuaci	ˈspwat͡ʃi
1	spuacio	ˈspwat͡ʃo
1	spuada	ˈspwada
1	spuade	ˈspwade
1	spuàe	ˈspwae
1	spuài	ˈspwai
1	spuar	spwaɾ
1	spuare	ˈspwaɾe
1	spuarse	ˈspwaɾse
1	spuinarse	spwiˈnaɾse
1	spulzaroła	spulzaˈɾoe̯a
1	spulzarołe	spulzaˈɾoe
1	spuma	ˈspuma
1	spunceti	spuŋˈt͡ʃeti
1	spunceto	spuŋˈt͡ʃeto
1	spuncià	spuŋˈt͡ʃa
1	spunciada	spuŋˈt͡ʃada
1	spunciade	spuŋˈt͡ʃade
1	spunciàe	spuŋˈt͡ʃae
1	spunciài	spuŋˈt͡ʃai
1	spunciar	spuŋˈt͡ʃaɾ
1	spunciare	spuŋˈt͡ʃaɾe
1	spunciarse	spuŋˈt͡ʃaɾse
1	spuncionà	spuŋt͡ʃoˈna
1	spuncionada	spuŋt͡ʃoˈnada
1	spuncionade	spuŋt͡ʃoˈnade
1	spuncionàe	spuŋt͡ʃoˈnae
1	spuncionài	spuŋt͡ʃoˈnai
1	spuncionar	spuŋt͡ʃoˈnaɾ
1	spuncionare	spuŋt͡ʃoˈnaɾe
1	spuncionarse	spuŋt͡ʃoˈnaɾse
1	spunton	spuŋˈtoŋ
1	spuntoni	spuŋˈtoni
1	spusa	ˈspusa
1	spusà	spuˈsa
1	spusada	spuˈsada
1	spusade	spuˈsade
1	spusàe	spuˈsae
1	spusài	spuˈsai
1	spusar	spuˈsaɾ
1	spusare	spuˈsaɾe
1	spuse	ˈspuse
1	spusołente	spusoˈeŋte
1	spusołenti	spusoˈeŋti
1	spùsołi	ˈspusoi
1	spùsoło	ˈspusoe̯o
1	sputanà	sputaˈna
1	sputanada	sputaˈnada
1	sputanade	sputaˈnade
1	sputanàe	sputaˈnae
1	sputanài	sputaˈnai
1	sputanar	sputaˈnaɾ
1	sputanare	sputaˈnaɾe
1	sputanarse	sputaˈnaɾse
1	Sri	sɾi
1	stàbiłe	ˈstabie
1	stabiłir	staˈbiiɾ
1	stabiłirse	stabiˈiɾse
1	stabiłisa	stabiˈisa
1	stada	ˈstada
1	stade	ˈstade
1	stae	ˈstae
1	stago	ˈstaɡo
1	stai	ˈstai
1	stała	ˈstae̯a
1	stałe	ˈstae
1	stałiera	staiˈeɾa
1	stałiere	staiˈeɾe
1	stałisa	staˈisa
1	stałise	staˈise
1	stałisi	staˈisi
1	stałiso	staˈiso
1	stanchesa	staŋˈkesa
1	stanchese	staŋˈkese
1	stanga	ˈstaŋɡa
1	stanghe	ˈstaŋɡe
1	Stangheła	staŋˈɡea
1	stangon	staŋˈɡoŋ
1	stangona	staŋˈɡona
1	stangone	staŋˈɡone
1	stangoni	staŋˈɡoni
1	stanja	ˈstaɲa
1	stanjà	staˈɲa
1	stanjada	staˈɲada
1	stanjade	staˈɲade
1	stanjàe	staˈɲae
1	stanjài	staˈɲai
1	stanjar	staˈɲaɾ
1	stanjare	staˈɲaɾe
1	stanjaro	staˈɲaɾo
1	stanjarse	staˈɲaɾse
1	stanje	ˈstaɲe
1	stanji	ˈstaɲi
1	stanjo	ˈstaɲo
1	stanpà	staŋˈpa
1	stanpador	staŋˈpadoɾ
1	stanpadora	staŋpaˈdoɾa
1	stanpi	ˈstaŋpi
1	stanpin	ˈstaŋpiŋ
1	stanpini	staŋˈpini
1	stanpo	ˈstaŋpo
1	stansa	ˈstaŋsa
1	stanse	ˈstaŋse
1	stansiamento	staŋsiaˈmeŋto
1	stansin	ˈstaŋsiŋ
1	stansini	staŋˈsini
1	stanson	staŋˈsoŋ
1	stansoni	staŋˈsoni
1	stantufi	staŋˈtufi
1	stantufo	staŋˈtufo
1	stàołi	ˈstaoi
1	stàoło	ˈstaoe̯o
1	star	staɾ
1	staràgoło	staˈɾaɡoe̯o
1	stare	ˈstaɾe
1	stari	ˈstaɾi
1	starnùi	staɾˈnui
1	starnùo	staɾˈnuo
1	staro	ˈstaɾo
1	stasion	stasiˈoŋ
1	statałi	staˈtai
1	status	ˈstatus
1	statutaria	statutaˈɾia
1	stè	ˈstɛ
1	steca	ˈsteka
1	stecadente	stekaˈdeŋte
1	stecadenti	stekaˈdeŋti
1	steche	ˈsteke
1	stecheton	stekeˈtoŋ
1	stechetoni	stekeˈtoni
1	stechìa	steˈkia
1	stechìe	steˈkie
1	stechìi	steˈkii
1	stechìo	steˈkio
1	stechir	ˈstekiɾ
1	stechire	steˈkiɾe
1	stechirse	steˈkiɾse
1	stecon	steˈkoŋ
1	steconi	steˈkoni
1	stefani	steˈfani
1	Stèfano	ˈstɛfano
1	steganjà	steɡaˈɲa
1	steganjada	steɡaˈɲada
1	steganjade	steɡaˈɲade
1	steganjàe	steɡaˈɲae
1	steganjài	steɡaˈɲai
1	steganjar	steɡaˈɲaɾ
1	steganjare	steɡaˈɲaɾe
1	steganjarse	steɡaˈɲaɾse
1	steganji	steˈɡaɲi
1	steganjo	steˈɡaɲo
1	steła	ˈstea
1	stełe	ˈstee
1	stema	ˈstema
1	stemo	ˈstemo
1	stenca	ˈsteŋka
1	stenche	ˈsteŋke
1	stenchi	ˈsteŋki
1	stenco	ˈsteŋko
1	stenegà	steneˈɡa
1	stenegada	steneˈɡada
1	stenegade	steneˈɡade
1	stenegàe	steneˈɡae
1	stenegài	steneˈɡai
1	stenegar	steneˈɡaɾ
1	stenegare	steneˈɡaɾe
1	stenegarse	steneˈɡaɾse
1	steoła	steˈoe̯a
1	steołe	steˈoe
1	stereo	steˈɾeo
1	sterpa	ˈsteɾpa
1	sterpe	ˈsteɾpe
1	stérpoła	ˈsteɾpoe̯a
1	stérpołe	ˈsteɾpoe
1	stersà	steɾˈsa
1	stersada	steɾˈsada
1	stersade	steɾˈsade
1	stersàe	steɾˈsae
1	stersar	steɾˈsaɾ
1	stersare	steɾˈsaɾe
1	stersi	ˈsteɾsi
1	sterso	ˈsteɾso
1	stia	ˈstia
1	stie	ˈstie
1	Stienta	stiˈeŋta
1	stimà	stiˈma
1	stimada	stiˈmada
1	stimade	stiˈmade
1	stimàe	stiˈmae
1	stimài	stiˈmai
1	stimar	stiˈmaɾ
1	stimare	stiˈmaɾe
1	stimarse	stiˈmaɾse
1	stimaseti	stimaˈseti
1	Stin	stiŋ
1	stipułàe	stipue̯ˈae
1	stipułando	stipuˈe̯aŋdo
1	stisà	stiˈsa
1	stisar	stiˈsaɾ
1	stisare	stiˈsaɾe
1	stisi	ˈstisi
1	stiso	ˈstiso
1	stìtega	ˈstiteɡa
1	stìteghe	ˈstiteɡe
1	stiteghesa	stiteˈɡesa
1	stiteghese	stiteˈɡese
1	stìteghi	ˈstiteɡi
1	stìtego	ˈstiteɡo
1	stò	ˈstɔ
1	stocà	stoˈka
1	stocafis	stoˈkafis
1	stocafisi	stokaˈfisi
1	stocafiso	stokaˈfiso
1	stocar	stoˈkaɾ
1	stocare	stoˈkaɾe
1	stocarse	stoˈkaɾse
1	stofa	ˈstofa
1	stofe	ˈstofe
1	stofegà	stofeˈɡa
1	stofegada	stofeˈɡada
1	stofegade	stofeˈɡade
1	stofegàe	stofeˈɡae
1	stofegài	stofeˈɡai
1	stofegar	stofeˈɡaɾ
1	stofegare	stofeˈɡaɾe
1	stofegarse	stofeˈɡaɾse
1	stomegà	stomeˈɡa
1	stomegada	stomeˈɡada
1	stomegade	stomeˈɡade
1	stomegàe	stomeˈɡae
1	stomegài	stomeˈɡai
1	stomegar	stomeˈɡaɾ
1	stomegare	stomeˈɡaɾe
1	stomegarse	stomeˈɡaɾse
1	stomeghesi	stomeˈɡesi
1	stomegheso	stomeˈɡeso
1	stómeghi	ˈstomeɡi
1	stomeghin	stoˈmeɡiŋ
1	stomeghina	stomeˈɡina
1	stomeghine	stomeˈɡine
1	stomeghini	stomeˈɡini
1	stómego	ˈstomeɡo
1	stomegoza	stomeˈɡoza
1	stomegoze	stomeˈɡoze
1	stomegozi	stomeˈɡozi
1	stomegozo	stomeˈɡozo
1	stonfa	ˈstoŋfa
1	stonfà	stoŋˈfa
1	stonfada	stoŋˈfada
1	stonfade	stoŋˈfade
1	stonfàe	stoŋˈfae
1	stonfài	stoŋˈfai
1	stonfar	stoŋˈfaɾ
1	stonfare	stoŋˈfaɾe
1	stonfarse	stoŋˈfaɾse
1	stonfe	ˈstoŋfe
1	stonfi	ˈstoŋfi
1	stonfo	ˈstoŋfo
1	stop	stop
1	stopa	ˈstopa
1	stope	ˈstope
1	stopin	ˈstopiŋ
1	stopinà	stopiˈna
1	stopinar	stopiˈnaɾ
1	stopinare	stopiˈnaɾe
1	stopini	stoˈpini
1	storats	ˈstoɾats
1	storegamente	stoɾeɡaˈmeŋte
1	stòreghe	ˈstɔɾeɡe
1	stòreghi	ˈstɔɾeɡi
1	storie	stoˈɾie
1	stornełi	stoɾˈnei
1	storneło	stoɾˈneo
1	stornełon	stoɾneˈoŋ
1	stornìa	stoɾˈnia
1	stornìe	stoɾˈnie
1	stornìi	stoɾˈnii
1	stornìo	stoɾˈnio
1	stornir	ˈstoɾniɾ
1	stornire	stoɾˈniɾe
1	stornirse	stoɾˈniɾse
1	stornità	stoɾniˈta
1	storsar	stoɾˈsaɾ
1	storsare	stoɾˈsaɾe
1	storsarse	stoɾˈsaɾse
1	storta	ˈstoɾta
1	storte	ˈstoɾte
1	storti	ˈstoɾti
1	storto	ˈstoɾto
1	stòrzar	ˈstɔɾzaɾ
1	stòrzare	ˈstɔɾzaɾe
1	stòrzarse	ˈstɔɾzaɾse
1	storzicołi	stoɾziˈkoi
1	storzicoło	stoɾziˈkoe̯o
1	Stra	stɾa
1	strabucon	stɾabuˈkoŋ
1	strabuconi	stɾabuˈkoni
1	straca	ˈstɾaka
1	stracà	stɾaˈka
1	stracada	stɾaˈkada
1	stracade	stɾaˈkade
1	stracàe	stɾaˈkae
1	stracaganasa	stɾakaɡaˈnasa
1	stracaganase	stɾakaɡaˈnase
1	stracài	stɾaˈkai
1	stracar	stɾaˈkaɾ
1	stracare	stɾaˈkaɾe
1	stracarse	stɾaˈkaɾse
1	strache	ˈstɾake
1	strachi	ˈstɾaki
1	straco	ˈstɾako
1	stracołà	stɾakoe̯ˈa
1	stracołada	stɾakoˈe̯ada
1	stracołade	stɾakoˈe̯ade
1	stracołàe	stɾakoe̯ˈae
1	stracołài	stɾakoe̯ˈai
1	stracołar	stɾakoˈe̯aɾ
1	stracołare	stɾakoˈe̯aɾe
1	stracołarse	stɾakoˈe̯aɾse
1	stracołi	stɾaˈkoi
1	stracoło	stɾaˈkoe̯o
1	stracoto	stɾaˈkoto
1	stracuło	stɾaˈkue̯o
1	strada	ˈstɾada
1	strade	ˈstɾade
1	stradeła	stɾaˈdea
1	stradełà	stɾadeˈa
1	stradełe	stɾaˈdee
1	stradon	stɾaˈdoŋ
1	stradoni	stɾaˈdoni
1	straeca	stɾaˈeka
1	straeche	stɾaˈeke
1	strafa	ˈstɾafa
1	strafantà	stɾafaŋˈta
1	strafantada	stɾafaŋˈtada
1	strafantade	stɾafaŋˈtade
1	strafantàe	stɾafaŋˈtae
1	strafantài	stɾafaŋˈtai
1	strafantar	stɾafaŋˈtaɾ
1	strafantare	stɾafaŋˈtaɾe
1	strafantarse	stɾafaŋˈtaɾse
1	strafanti	stɾaˈfaŋti
1	strafanto	stɾaˈfaŋto
1	strafe	ˈstɾafe
1	strafoji	stɾaˈfoji
1	strafojo	stɾaˈfojo
1	stràgoło	ˈstɾaɡoe̯o
1	straja	ˈstɾaja
1	straje	ˈstɾaje
1	strałoci	stɾaˈe̯ot͡ʃi
1	strałocia	stɾaˈe̯ot͡ʃa
1	strałocie	stɾaˈe̯ot͡ʃe
1	strałocio	stɾaˈe̯ot͡ʃo
1	stramacià	stɾamaˈt͡ʃa
1	stramaciada	stɾamaˈt͡ʃada
1	stramaciade	stɾamaˈt͡ʃade
1	stramaciàe	stɾamaˈt͡ʃae
1	stramaciài	stɾamaˈt͡ʃai
1	stramaciar	stɾamaˈt͡ʃaɾ
1	stramaciare	stɾamaˈt͡ʃaɾe
1	stramaciarse	stɾamaˈt͡ʃaɾse
1	straman	ˈstɾamaŋ
1	stramanà	stɾamaˈna
1	stramanada	stɾamaˈnada
1	stramanade	stɾamaˈnade
1	stramanàe	stɾamaˈnae
1	stramanài	stɾamaˈnai
1	stramanar	stɾamaˈnaɾ
1	stramanare	stɾamaˈnaɾe
1	stramanon	stɾamaˈnoŋ
1	stramanona	stɾamaˈnona
1	stramanone	stɾamaˈnone
1	stramanoni	stɾamaˈnoni
1	stramasara	stɾamaˈsaɾa
1	stramasare	stɾamaˈsaɾe
1	stramasari	stɾamaˈsaɾi
1	stramasaro	stɾamaˈsaɾo
1	stramaser	stɾaˈmaseɾ
1	stramasera	stɾamaˈseɾa
1	stramasere	stɾamaˈseɾe
1	stramaseri	stɾamaˈseɾi
1	stramasi	stɾaˈmasi
1	stramaso	stɾaˈmaso
1	stramezà	stɾameˈza
1	stramezada	stɾameˈzada
1	stramezade	stɾameˈzade
1	stramezàe	stɾameˈzae
1	stramezài	stɾameˈzai
1	stramezar	stɾameˈzaɾ
1	stramezare	stɾameˈzaɾe
1	stramisi	stɾaˈmisi
1	stramiso	stɾaˈmiso
1	stranba	ˈstɾaŋba
1	stranbałà	stɾaŋbae̯ˈa
1	stranbałada	stɾaŋbaˈe̯ada
1	stranbałade	stɾaŋbaˈe̯ade
1	stranbałàe	stɾaŋbae̯ˈae
1	stranbałài	stɾaŋbae̯ˈai
1	stranbe	ˈstɾaŋbe
1	stranbesi	stɾaŋˈbesi
1	stranbeso	stɾaŋˈbeso
1	stranbi	ˈstɾaŋbi
1	stranbo	ˈstɾaŋbo
1	stranboti	stɾaŋˈboti
1	stranboto	stɾaŋˈboto
1	strangołin	stɾaŋˈɡoiŋ
1	strangołini	stɾaŋɡoˈini
1	strangołon	stɾaŋɡoˈe̯oŋ
1	strangosà	stɾaŋɡoˈsa
1	strangosada	stɾaŋɡoˈsada
1	strangosade	stɾaŋɡoˈsade
1	strangosàe	stɾaŋɡoˈsae
1	strangosài	stɾaŋɡoˈsai
1	strangosarse	stɾaŋɡoˈsaɾse
1	stranìa	stɾaˈnia
1	stranìe	stɾaˈnie
1	stranìi	stɾaˈnii
1	stranìo	stɾaˈnio
1	stranirse	stɾaˈniɾse
1	stranuà	stɾaˈnwa
1	stranuada	stɾaˈnwada
1	stranuade	stɾaˈnwade
1	stranuàe	stɾaˈnwae
1	stranuar	stɾaˈnwaɾ
1	stranuare	stɾaˈnwaɾe
1	stranùi	stɾaˈnui
1	stranùo	stɾaˈnuo
1	straoci	stɾaˈot͡ʃi
1	straocia	stɾaˈot͡ʃa
1	straocie	stɾaˈot͡ʃe
1	straocio	stɾaˈot͡ʃo
1	straoltà	stɾaolˈta
1	straoltada	stɾaolˈtada
1	straoltade	stɾaolˈtade
1	straoltàe	stɾaolˈtae
1	straoltài	stɾaolˈtai
1	straoltar	stɾaolˈtaɾ
1	straoltare	stɾaolˈtaɾe
1	straoltarse	stɾaolˈtaɾse
1	strapegà	stɾapeˈɡa
1	strapegada	stɾapeˈɡada
1	strapegade	stɾapeˈɡade
1	strapegàe	stɾapeˈɡae
1	strapegài	stɾapeˈɡai
1	strapegar	stɾapeˈɡaɾ
1	strapegare	stɾapeˈɡaɾe
1	strapegarse	stɾapeˈɡaɾse
1	stràpeghi	ˈstɾapeɡi
1	stràpego	ˈstɾapeɡo
1	strapeło	stɾaˈpeo
1	strapien	stɾaˈpieŋ
1	strapiena	stɾapiˈena
1	strapiene	stɾapiˈene
1	strapieni	stɾapiˈeni
1	strasa	ˈstɾasa
1	strasà	stɾaˈsa
1	strasada	stɾaˈsada
1	strasade	stɾaˈsade
1	strasàe	stɾaˈsae
1	strasài	stɾaˈsai
